,Datetime,Adj Close,Close,High,Low,Open,Volume
18327,2024-11-04 02:35:00+00:00,70.47000122070312,70.47000122070312,70.5,70.47000122070312,70.5,26.0
18328,2024-11-04 02:36:00+00:00,70.44000244140625,70.44000244140625,70.47000122070312,70.41999816894531,70.45999908447266,102.0
18329,2024-11-04 02:37:00+00:00,70.45999908447266,70.45999908447266,70.47000122070312,70.44000244140625,70.44000244140625,80.0
18330,2024-11-04 02:38:00+00:00,70.5,70.5,70.5,70.45999908447266,70.45999908447266,42.0
18331,2024-11-04 02:39:00+00:00,70.4800033569336,70.4800033569336,70.5,70.4800033569336,70.5,10.0
18332,2024-11-04 02:40:00+00:00,70.45999908447266,70.45999908447266,70.4800033569336,70.44999694824219,70.47000122070312,113.0
18333,2024-11-04 02:41:00+00:00,70.44999694824219,70.44999694824219,70.47000122070312,70.44000244140625,70.45999908447266,53.0
18334,2024-11-04 02:42:00+00:00,70.37999725341797,70.37999725341797,70.44999694824219,70.36000061035156,70.44999694824219,182.0
18335,2024-11-04 02:43:00+00:00,70.38999938964844,70.38999938964844,70.41000366210938,70.37999725341797,70.38999938964844,56.0
18336,2024-11-04 02:44:00+00:00,70.37000274658203,70.37000274658203,70.4000015258789,70.36000061035156,70.38999938964844,31.0
18337,2024-11-04 02:45:00+00:00,70.37000274658203,70.37000274658203,70.4000015258789,70.37000274658203,70.37000274658203,35.0
18338,2024-11-04 02:46:00+00:00,70.37000274658203,70.37000274658203,70.41000366210938,70.37000274658203,70.38999938964844,74.0
18339,2024-11-04 02:47:00+00:00,70.4000015258789,70.4000015258789,70.4000015258789,70.36000061035156,70.37999725341797,38.0
18340,2024-11-04 02:48:00+00:00,70.38999938964844,70.38999938964844,70.4000015258789,70.38999938964844,70.4000015258789,9.0
18341,2024-11-04 02:49:00+00:00,70.38999938964844,70.38999938964844,70.4000015258789,70.37999725341797,70.4000015258789,13.0
18342,2024-11-04 02:50:00+00:00,70.41999816894531,70.41999816894531,70.43000030517578,70.4000015258789,70.4000015258789,34.0
18343,2024-11-04 02:51:00+00:00,70.41999816894531,70.41999816894531,70.44000244140625,70.41999816894531,70.43000030517578,20.0
18344,2024-11-04 02:52:00+00:00,70.4000015258789,70.4000015258789,70.43000030517578,70.4000015258789,70.41999816894531,27.0
18345,2024-11-04 02:53:00+00:00,70.37999725341797,70.37999725341797,70.4000015258789,70.37999725341797,70.4000015258789,19.0
18346,2024-11-04 02:54:00+00:00,70.41000366210938,70.41000366210938,70.41999816894531,70.4000015258789,70.4000015258789,121.0
18347,2024-11-04 02:55:00+00:00,70.4000015258789,70.4000015258789,70.41999816894531,70.38999938964844,70.41999816894531,11.0
18348,2024-11-04 02:56:00+00:00,70.38999938964844,70.38999938964844,70.4000015258789,70.38999938964844,70.4000015258789,7.0
18349,2024-11-04 02:57:00+00:00,70.4000015258789,70.4000015258789,70.41000366210938,70.4000015258789,70.4000015258789,17.0
18350,2024-11-04 02:58:00+00:00,70.4000015258789,70.4000015258789,70.41999816894531,70.4000015258789,70.41000366210938,15.0
18351,2024-11-04 02:59:00+00:00,70.43000030517578,70.43000030517578,70.43000030517578,70.41000366210938,70.41000366210938,14.0
18352,2024-11-04 03:00:00+00:00,70.4000015258789,70.4000015258789,70.43000030517578,70.4000015258789,70.43000030517578,37.0
18353,2024-11-04 03:01:00+00:00,70.44000244140625,70.44000244140625,70.44000244140625,70.37999725341797,70.38999938964844,56.0
18354,2024-11-04 03:02:00+00:00,70.43000030517578,70.43000030517578,70.47000122070312,70.43000030517578,70.44999694824219,23.0
18355,2024-11-04 03:03:00+00:00,70.44000244140625,70.44000244140625,70.44999694824219,70.43000030517578,70.44000244140625,29.0
18356,2024-11-04 03:04:00+00:00,70.43000030517578,70.43000030517578,70.44999694824219,70.41999816894531,70.44999694824219,34.0
18357,2024-11-04 03:05:00+00:00,70.41999816894531,70.41999816894531,70.43000030517578,70.41000366210938,70.41999816894531,17.0
18358,2024-11-04 03:06:00+00:00,70.44999694824219,70.44999694824219,70.44999694824219,70.43000030517578,70.43000030517578,12.0
18359,2024-11-04 03:07:00+00:00,70.47000122070312,70.47000122070312,70.47000122070312,70.44999694824219,70.44999694824219,13.0
18360,2024-11-04 03:08:00+00:00,70.45999908447266,70.45999908447266,70.47000122070312,70.44999694824219,70.47000122070312,32.0
18361,2024-11-04 03:09:00+00:00,70.48999786376953,70.48999786376953,70.48999786376953,70.45999908447266,70.47000122070312,67.0
18362,2024-11-04 03:10:00+00:00,70.5,70.5,70.51000213623047,70.47000122070312,70.4800033569336,41.0
18363,2024-11-04 03:11:00+00:00,70.5,70.5,70.5,70.48999786376953,70.48999786376953,9.0
18364,2024-11-04 03:12:00+00:00,70.5,70.5,70.51000213623047,70.5,70.51000213623047,19.0
18365,2024-11-04 03:13:00+00:00,70.5199966430664,70.5199966430664,70.52999877929688,70.5,70.5,44.0
18366,2024-11-04 03:14:00+00:00,70.54000091552734,70.54000091552734,70.54000091552734,70.5,70.51000213623047,19.0
18367,2024-11-04 03:15:00+00:00,70.54000091552734,70.54000091552734,70.55000305175781,70.52999877929688,70.54000091552734,51.0
18368,2024-11-04 03:16:00+00:00,70.5199966430664,70.5199966430664,70.55000305175781,70.51000213623047,70.55000305175781,33.0
18369,2024-11-04 03:17:00+00:00,70.52999877929688,70.52999877929688,70.52999877929688,70.5199966430664,70.5199966430664,12.0
18370,2024-11-04 03:18:00+00:00,70.55000305175781,70.55000305175781,70.55000305175781,70.52999877929688,70.54000091552734,16.0
18371,2024-11-04 03:19:00+00:00,70.52999877929688,70.52999877929688,70.55999755859375,70.5199966430664,70.55999755859375,28.0
18372,2024-11-04 03:20:00+00:00,70.5199966430664,70.5199966430664,70.52999877929688,70.51000213623047,70.52999877929688,20.0
18373,2024-11-04 03:21:00+00:00,70.51000213623047,70.51000213623047,70.5199966430664,70.5,70.51000213623047,46.0
18374,2024-11-04 03:22:00+00:00,70.5199966430664,70.5199966430664,70.5199966430664,70.5,70.5,16.0
18375,2024-11-04 03:23:00+00:00,70.5199966430664,70.5199966430664,70.52999877929688,70.51000213623047,70.52999877929688,25.0
18376,2024-11-04 03:24:00+00:00,70.55000305175781,70.55000305175781,70.55000305175781,70.5199966430664,70.5199966430664,12.0
18377,2024-11-04 03:25:00+00:00,70.52999877929688,70.52999877929688,70.55999755859375,70.52999877929688,70.55000305175781,20.0
18378,2024-11-04 03:26:00+00:00,70.54000091552734,70.54000091552734,70.55000305175781,70.54000091552734,70.54000091552734,11.0
18379,2024-11-04 03:27:00+00:00,70.55999755859375,70.55999755859375,70.58000183105469,70.55000305175781,70.55000305175781,36.0
18380,2024-11-04 03:28:00+00:00,70.55999755859375,70.55999755859375,70.55999755859375,70.55000305175781,70.55000305175781,11.0
18381,2024-11-04 03:29:00+00:00,70.56999969482422,70.56999969482422,70.56999969482422,70.55999755859375,70.55999755859375,18.0
18382,2024-11-04 03:30:00+00:00,70.55000305175781,70.55000305175781,70.58000183105469,70.55000305175781,70.56999969482422,42.0
18383,2024-11-04 03:31:00+00:00,70.55999755859375,70.55999755859375,70.56999969482422,70.55000305175781,70.55999755859375,28.0
18384,2024-11-04 03:32:00+00:00,70.55000305175781,70.55000305175781,70.55999755859375,70.55000305175781,70.55999755859375,15.0
18385,2024-11-04 03:33:00+00:00,70.54000091552734,70.54000091552734,70.54000091552734,70.54000091552734,70.54000091552734,5.0
18386,2024-11-04 03:34:00+00:00,70.55999755859375,70.55999755859375,70.55999755859375,70.54000091552734,70.55000305175781,13.0
18387,2024-11-04 03:35:00+00:00,70.58999633789062,70.58999633789062,70.5999984741211,70.55999755859375,70.55999755859375,40.0
18388,2024-11-04 03:36:00+00:00,70.61000061035156,70.61000061035156,70.61000061035156,70.58000183105469,70.58999633789062,37.0
18389,2024-11-04 03:37:00+00:00,70.61000061035156,70.61000061035156,70.62000274658203,70.5999984741211,70.61000061035156,61.0
18390,2024-11-04 03:38:00+00:00,70.62999725341797,70.62999725341797,70.63999938964844,70.61000061035156,70.61000061035156,62.0
18391,2024-11-04 03:39:00+00:00,70.66000366210938,70.66000366210938,70.66000366210938,70.63999938964844,70.63999938964844,46.0
18392,2024-11-04 03:40:00+00:00,70.62999725341797,70.62999725341797,70.66000366210938,70.62999725341797,70.66000366210938,18.0
18393,2024-11-04 03:41:00+00:00,70.62000274658203,70.62000274658203,70.62999725341797,70.62000274658203,70.62999725341797,18.0
18394,2024-11-04 03:42:00+00:00,70.61000061035156,70.61000061035156,70.62000274658203,70.61000061035156,70.62000274658203,30.0
18395,2024-11-04 03:43:00+00:00,70.5999984741211,70.5999984741211,70.61000061035156,70.5999984741211,70.61000061035156,18.0
18396,2024-11-04 03:44:00+00:00,70.62000274658203,70.62000274658203,70.62000274658203,70.61000061035156,70.61000061035156,11.0
18397,2024-11-04 03:45:00+00:00,70.63999938964844,70.63999938964844,70.63999938964844,70.62999725341797,70.62999725341797,19.0
18398,2024-11-04 03:46:00+00:00,70.6500015258789,70.6500015258789,70.6500015258789,70.62999725341797,70.63999938964844,16.0
18399,2024-11-04 03:47:00+00:00,70.62999725341797,70.62999725341797,70.63999938964844,70.62999725341797,70.63999938964844,20.0
18400,2024-11-04 03:48:00+00:00,70.63999938964844,70.63999938964844,70.63999938964844,70.62999725341797,70.62999725341797,14.0
18401,2024-11-04 03:49:00+00:00,70.62999725341797,70.62999725341797,70.63999938964844,70.62000274658203,70.63999938964844,41.0
18402,2024-11-04 03:50:00+00:00,70.62999725341797,70.62999725341797,70.63999938964844,70.62999725341797,70.63999938964844,10.0
18403,2024-11-04 03:51:00+00:00,70.62000274658203,70.62000274658203,70.62999725341797,70.62000274658203,70.62999725341797,32.0
18404,2024-11-04 03:52:00+00:00,70.63999938964844,70.63999938964844,70.63999938964844,70.62000274658203,70.62000274658203,22.0
18405,2024-11-04 03:53:00+00:00,70.63999938964844,70.63999938964844,70.63999938964844,70.63999938964844,70.63999938964844,1.0
18406,2024-11-04 03:54:00+00:00,70.63999938964844,70.63999938964844,70.63999938964844,70.62999725341797,70.63999938964844,37.0
18407,2024-11-04 03:55:00+00:00,70.6500015258789,70.6500015258789,70.6500015258789,70.63999938964844,70.63999938964844,9.0
18408,2024-11-04 03:56:00+00:00,70.66999816894531,70.66999816894531,70.66999816894531,70.6500015258789,70.6500015258789,71.0
18409,2024-11-04 03:57:00+00:00,70.66999816894531,70.66999816894531,70.69000244140625,70.66999816894531,70.68000030517578,28.0
18410,2024-11-04 03:58:00+00:00,70.66999816894531,70.66999816894531,70.66999816894531,70.66999816894531,70.66999816894531,4.0
18411,2024-11-04 03:59:00+00:00,70.70999908447266,70.70999908447266,70.70999908447266,70.66999816894531,70.66999816894531,86.0
18412,2024-11-04 04:00:00+00:00,70.69000244140625,70.69000244140625,70.70999908447266,70.66999816894531,70.69999694824219,88.0
18413,2024-11-04 04:01:00+00:00,70.69999694824219,70.69999694824219,70.70999908447266,70.69000244140625,70.69000244140625,21.0
18414,2024-11-04 04:02:00+00:00,70.69000244140625,70.69000244140625,70.69999694824219,70.69000244140625,70.69999694824219,15.0
18415,2024-11-04 04:03:00+00:00,70.69000244140625,70.69000244140625,70.69000244140625,70.69000244140625,70.69000244140625,5.0
18416,2024-11-04 04:04:00+00:00,70.72000122070312,70.72000122070312,70.72000122070312,70.69999694824219,70.69999694824219,29.0
18417,2024-11-04 04:05:00+00:00,70.72000122070312,70.72000122070312,70.72000122070312,70.72000122070312,70.72000122070312,12.0
18418,2024-11-04 04:06:00+00:00,70.72000122070312,70.72000122070312,70.72000122070312,70.70999908447266,70.70999908447266,39.0
18419,2024-11-04 04:07:00+00:00,70.73999786376953,70.73999786376953,70.73999786376953,70.72000122070312,70.72000122070312,27.0
18420,2024-11-04 04:08:00+00:00,70.75,70.75,70.75,70.72000122070312,70.7300033569336,18.0
18421,2024-11-04 04:09:00+00:00,70.75,70.75,70.75,70.73999786376953,70.73999786376953,37.0
18422,2024-11-04 04:10:00+00:00,70.75,70.75,70.75,70.73999786376953,70.73999786376953,20.0
18423,2024-11-04 04:11:00+00:00,70.75,70.75,70.76000213623047,70.75,70.76000213623047,3.0
18424,2024-11-04 04:12:00+00:00,70.75,70.75,70.76000213623047,70.75,70.76000213623047,20.0
18425,2024-11-04 04:13:00+00:00,70.75,70.75,70.75,70.75,70.75,1.0
18426,2024-11-04 04:14:00+00:00,70.76000213623047,70.76000213623047,70.76000213623047,70.75,70.75,8.0
18427,2024-11-04 04:15:00+00:00,70.76000213623047,70.76000213623047,70.76000213623047,70.76000213623047,70.76000213623047,9.0
18428,2024-11-04 04:16:00+00:00,70.70999908447266,70.70999908447266,70.75,70.70999908447266,70.75,33.0
18429,2024-11-04 04:17:00+00:00,70.70999908447266,70.70999908447266,70.70999908447266,70.70999908447266,70.70999908447266,15.0
18430,2024-11-04 04:18:00+00:00,70.69000244140625,70.69000244140625,70.70999908447266,70.68000030517578,70.70999908447266,22.0
18431,2024-11-04 04:19:00+00:00,70.69999694824219,70.69999694824219,70.69999694824219,70.69000244140625,70.69000244140625,5.0
18432,2024-11-04 04:20:00+00:00,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,6.0
18433,2024-11-04 04:21:00+00:00,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,10.0
18434,2024-11-04 04:22:00+00:00,70.70999908447266,70.70999908447266,70.70999908447266,70.69999694824219,70.69999694824219,14.0
18435,2024-11-04 04:23:00+00:00,70.72000122070312,70.72000122070312,70.72000122070312,70.72000122070312,70.72000122070312,20.0
18436,2024-11-04 04:24:00+00:00,70.7300033569336,70.7300033569336,70.7300033569336,70.72000122070312,70.72000122070312,8.0
18437,2024-11-04 04:25:00+00:00,70.72000122070312,70.72000122070312,70.7300033569336,70.72000122070312,70.7300033569336,8.0
18438,2024-11-04 04:26:00+00:00,70.69999694824219,70.69999694824219,70.70999908447266,70.69999694824219,70.70999908447266,11.0
18439,2024-11-04 04:27:00+00:00,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,16.0
18440,2024-11-04 04:28:00+00:00,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,6.0
18441,2024-11-04 04:29:00+00:00,70.69999694824219,70.69999694824219,70.70999908447266,70.69000244140625,70.70999908447266,19.0
18442,2024-11-04 04:30:00+00:00,70.69000244140625,70.69000244140625,70.69999694824219,70.68000030517578,70.69999694824219,28.0
18443,2024-11-04 04:31:00+00:00,70.68000030517578,70.68000030517578,70.68000030517578,70.68000030517578,70.68000030517578,11.0
18444,2024-11-04 04:32:00+00:00,70.66999816894531,70.66999816894531,70.68000030517578,70.66000366210938,70.68000030517578,17.0
18445,2024-11-04 04:33:00+00:00,70.66999816894531,70.66999816894531,70.66999816894531,70.66999816894531,70.66999816894531,16.0
18446,2024-11-04 04:34:00+00:00,70.66999816894531,70.66999816894531,70.66999816894531,70.66000366210938,70.66999816894531,18.0
18447,2024-11-04 04:35:00+00:00,70.66000366210938,70.66000366210938,70.66000366210938,70.6500015258789,70.66000366210938,19.0
18448,2024-11-04 04:36:00+00:00,70.66000366210938,70.66000366210938,70.68000030517578,70.6500015258789,70.66000366210938,48.0
18449,2024-11-04 04:37:00+00:00,70.68000030517578,70.68000030517578,70.68000030517578,70.66000366210938,70.66999816894531,11.0
18450,2024-11-04 04:38:00+00:00,70.68000030517578,70.68000030517578,70.68000030517578,70.66999816894531,70.66999816894531,4.0
18451,2024-11-04 04:39:00+00:00,70.66999816894531,70.66999816894531,70.66999816894531,70.66000366210938,70.66999816894531,15.0
18452,2024-11-04 04:40:00+00:00,70.66999816894531,70.66999816894531,70.66999816894531,70.66000366210938,70.66000366210938,6.0
18453,2024-11-04 04:41:00+00:00,70.66000366210938,70.66000366210938,70.66999816894531,70.66000366210938,70.66999816894531,12.0
18454,2024-11-04 04:42:00+00:00,70.66000366210938,70.66000366210938,70.66999816894531,70.6500015258789,70.66000366210938,25.0
18455,2024-11-04 04:43:00+00:00,70.6500015258789,70.6500015258789,70.66000366210938,70.6500015258789,70.66000366210938,13.0
18456,2024-11-04 04:44:00+00:00,70.66999816894531,70.66999816894531,70.66999816894531,70.6500015258789,70.6500015258789,7.0
18457,2024-11-04 04:45:00+00:00,70.66999816894531,70.66999816894531,70.66999816894531,70.66000366210938,70.66999816894531,41.0
18458,2024-11-04 04:46:00+00:00,70.66000366210938,70.66000366210938,70.66999816894531,70.66000366210938,70.66999816894531,4.0
18459,2024-11-04 04:47:00+00:00,70.66999816894531,70.66999816894531,70.66999816894531,70.66999816894531,70.66999816894531,2.0
18460,2024-11-04 04:48:00+00:00,,,,,,
18461,2024-11-04 04:49:00+00:00,70.66999816894531,70.66999816894531,70.66999816894531,70.66000366210938,70.66000366210938,14.0
18462,2024-11-04 04:50:00+00:00,70.66999816894531,70.66999816894531,70.66999816894531,70.66999816894531,70.66999816894531,2.0
18463,2024-11-04 04:51:00+00:00,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,6.0
18464,2024-11-04 04:52:00+00:00,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,7.0
18465,2024-11-04 04:53:00+00:00,70.66999816894531,70.66999816894531,70.66999816894531,70.66000366210938,70.66000366210938,5.0
18466,2024-11-04 04:54:00+00:00,70.66999816894531,70.66999816894531,70.66999816894531,70.66000366210938,70.66999816894531,4.0
18467,2024-11-04 04:55:00+00:00,70.66000366210938,70.66000366210938,70.66999816894531,70.66000366210938,70.66999816894531,4.0
18468,2024-11-04 04:56:00+00:00,70.66000366210938,70.66000366210938,70.66000366210938,70.6500015258789,70.66000366210938,9.0
18469,2024-11-04 04:57:00+00:00,70.66999816894531,70.66999816894531,70.66999816894531,70.66000366210938,70.66000366210938,4.0
18470,2024-11-04 04:58:00+00:00,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,4.0
18471,2024-11-04 05:00:00+00:00,70.66999816894531,70.66999816894531,70.66999816894531,70.66000366210938,70.66000366210938,6.0
18472,2024-11-04 05:01:00+00:00,70.66000366210938,70.66000366210938,70.66999816894531,70.66000366210938,70.66000366210938,8.0
18473,2024-11-04 05:02:00+00:00,70.66999816894531,70.66999816894531,70.66999816894531,70.66000366210938,70.66000366210938,7.0
18474,2024-11-04 05:03:00+00:00,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,4.0
18475,2024-11-04 05:04:00+00:00,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,12.0
18476,2024-11-04 05:05:00+00:00,70.6500015258789,70.6500015258789,70.6500015258789,70.63999938964844,70.6500015258789,28.0
18477,2024-11-04 05:06:00+00:00,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,11.0
18478,2024-11-04 05:07:00+00:00,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,7.0
18479,2024-11-04 05:08:00+00:00,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,1.0
18480,2024-11-04 05:09:00+00:00,70.66999816894531,70.66999816894531,70.66999816894531,70.66000366210938,70.66000366210938,8.0
18481,2024-11-04 05:10:00+00:00,,,,,,
18482,2024-11-04 05:11:00+00:00,70.66999816894531,70.66999816894531,70.66999816894531,70.66999816894531,70.66999816894531,10.0
18483,2024-11-04 05:12:00+00:00,70.66999816894531,70.66999816894531,70.66999816894531,70.66999816894531,70.66999816894531,63.0
18484,2024-11-04 05:13:00+00:00,70.68000030517578,70.68000030517578,70.68000030517578,70.66999816894531,70.66999816894531,11.0
18485,2024-11-04 05:14:00+00:00,,,,,,
18486,2024-11-04 05:15:00+00:00,70.70999908447266,70.70999908447266,70.70999908447266,70.69000244140625,70.69000244140625,30.0
18487,2024-11-04 05:16:00+00:00,70.70999908447266,70.70999908447266,70.70999908447266,70.70999908447266,70.70999908447266,3.0
18488,2024-11-04 05:17:00+00:00,70.73999786376953,70.73999786376953,70.73999786376953,70.69999694824219,70.69999694824219,67.0
18489,2024-11-04 05:18:00+00:00,70.75,70.75,70.7699966430664,70.75,70.75,49.0
18490,2024-11-04 05:19:00+00:00,70.75,70.75,70.76000213623047,70.75,70.76000213623047,2.0
18491,2024-11-04 05:20:00+00:00,70.76000213623047,70.76000213623047,70.76000213623047,70.75,70.75,6.0
18492,2024-11-04 05:21:00+00:00,70.75,70.75,70.75,70.75,70.75,3.0
18493,2024-11-04 05:22:00+00:00,70.75,70.75,70.76000213623047,70.75,70.75,21.0
18494,2024-11-04 05:23:00+00:00,70.7699966430664,70.7699966430664,70.7699966430664,70.76000213623047,70.76000213623047,3.0
18495,2024-11-04 05:24:00+00:00,70.7699966430664,70.7699966430664,70.77999877929688,70.7699966430664,70.7699966430664,26.0
18496,2024-11-04 05:25:00+00:00,70.76000213623047,70.76000213623047,70.76000213623047,70.76000213623047,70.76000213623047,7.0
18497,2024-11-04 05:26:00+00:00,70.75,70.75,70.75,70.75,70.75,12.0
18498,2024-11-04 05:27:00+00:00,70.7300033569336,70.7300033569336,70.75,70.7300033569336,70.75,28.0
18499,2024-11-04 05:28:00+00:00,70.73999786376953,70.73999786376953,70.73999786376953,70.7300033569336,70.7300033569336,9.0
18500,2024-11-04 05:29:00+00:00,70.7300033569336,70.7300033569336,70.73999786376953,70.7300033569336,70.73999786376953,12.0
18501,2024-11-04 05:30:00+00:00,70.72000122070312,70.72000122070312,70.76000213623047,70.70999908447266,70.73999786376953,64.0
18502,2024-11-04 05:31:00+00:00,70.70999908447266,70.70999908447266,70.73999786376953,70.70999908447266,70.7300033569336,31.0
18503,2024-11-04 05:32:00+00:00,70.7300033569336,70.7300033569336,70.7300033569336,70.72000122070312,70.72000122070312,7.0
18504,2024-11-04 05:33:00+00:00,70.69999694824219,70.69999694824219,70.72000122070312,70.69000244140625,70.72000122070312,33.0
18505,2024-11-04 05:34:00+00:00,70.70999908447266,70.70999908447266,70.72000122070312,70.69000244140625,70.69000244140625,66.0
18506,2024-11-04 05:35:00+00:00,70.7300033569336,70.7300033569336,70.7300033569336,70.70999908447266,70.72000122070312,29.0
18507,2024-11-04 05:36:00+00:00,70.7300033569336,70.7300033569336,70.7300033569336,70.7300033569336,70.7300033569336,16.0
18508,2024-11-04 05:37:00+00:00,70.72000122070312,70.72000122070312,70.7300033569336,70.70999908447266,70.7300033569336,29.0
18509,2024-11-04 05:38:00+00:00,70.69999694824219,70.69999694824219,70.7300033569336,70.69999694824219,70.7300033569336,17.0
18510,2024-11-04 05:39:00+00:00,70.68000030517578,70.68000030517578,70.69999694824219,70.66999816894531,70.69999694824219,44.0
18511,2024-11-04 05:40:00+00:00,70.68000030517578,70.68000030517578,70.68000030517578,70.68000030517578,70.68000030517578,22.0
18512,2024-11-04 05:41:00+00:00,70.70999908447266,70.70999908447266,70.70999908447266,70.68000030517578,70.68000030517578,17.0
18513,2024-11-04 05:42:00+00:00,70.70999908447266,70.70999908447266,70.70999908447266,70.70999908447266,70.70999908447266,4.0
18514,2024-11-04 05:43:00+00:00,70.69000244140625,70.69000244140625,70.70999908447266,70.68000030517578,70.70999908447266,37.0
18515,2024-11-04 05:44:00+00:00,70.68000030517578,70.68000030517578,70.69000244140625,70.68000030517578,70.69000244140625,9.0
18516,2024-11-04 05:45:00+00:00,70.68000030517578,70.68000030517578,70.68000030517578,70.68000030517578,70.68000030517578,3.0
18517,2024-11-04 05:46:00+00:00,70.69000244140625,70.69000244140625,70.69000244140625,70.68000030517578,70.68000030517578,6.0
18518,2024-11-04 05:47:00+00:00,70.69000244140625,70.69000244140625,70.69999694824219,70.69000244140625,70.69999694824219,16.0
18519,2024-11-04 05:48:00+00:00,70.68000030517578,70.68000030517578,70.69000244140625,70.66999816894531,70.69000244140625,14.0
18520,2024-11-04 05:49:00+00:00,70.69000244140625,70.69000244140625,70.69000244140625,70.68000030517578,70.69000244140625,6.0
18521,2024-11-04 05:50:00+00:00,70.68000030517578,70.68000030517578,70.69999694824219,70.66999816894531,70.69999694824219,48.0
18522,2024-11-04 05:51:00+00:00,70.69000244140625,70.69000244140625,70.69999694824219,70.68000030517578,70.68000030517578,14.0
18523,2024-11-04 05:52:00+00:00,70.69000244140625,70.69000244140625,70.69999694824219,70.68000030517578,70.69999694824219,16.0
18524,2024-11-04 05:53:00+00:00,70.68000030517578,70.68000030517578,70.68000030517578,70.66999816894531,70.68000030517578,11.0
18525,2024-11-04 05:54:00+00:00,70.66999816894531,70.66999816894531,70.68000030517578,70.66000366210938,70.68000030517578,13.0
18526,2024-11-04 05:55:00+00:00,70.69000244140625,70.69000244140625,70.69000244140625,70.66999816894531,70.66999816894531,15.0
18527,2024-11-04 05:56:00+00:00,70.7300033569336,70.7300033569336,70.75,70.69000244140625,70.69000244140625,54.0
18528,2024-11-04 05:57:00+00:00,70.75,70.75,70.75,70.73999786376953,70.73999786376953,13.0
18529,2024-11-04 05:58:00+00:00,70.76000213623047,70.76000213623047,70.77999877929688,70.75,70.76000213623047,35.0
18530,2024-11-04 05:59:00+00:00,70.79000091552734,70.79000091552734,70.79000091552734,70.76000213623047,70.76000213623047,24.0
18531,2024-11-04 06:00:00+00:00,70.76000213623047,70.76000213623047,70.79000091552734,70.75,70.77999877929688,39.0
18532,2024-11-04 06:01:00+00:00,70.7699966430664,70.7699966430664,70.7699966430664,70.76000213623047,70.7699966430664,9.0
18533,2024-11-04 06:02:00+00:00,70.75,70.75,70.7699966430664,70.75,70.7699966430664,41.0
18534,2024-11-04 06:03:00+00:00,70.76000213623047,70.76000213623047,70.76000213623047,70.75,70.76000213623047,27.0
18535,2024-11-04 06:04:00+00:00,70.7699966430664,70.7699966430664,70.7699966430664,70.76000213623047,70.76000213623047,4.0
18536,2024-11-04 06:05:00+00:00,70.76000213623047,70.76000213623047,70.7699966430664,70.76000213623047,70.76000213623047,11.0
18537,2024-11-04 06:06:00+00:00,70.75,70.75,70.76000213623047,70.73999786376953,70.76000213623047,17.0
18538,2024-11-04 06:07:00+00:00,70.73999786376953,70.73999786376953,70.73999786376953,70.7300033569336,70.73999786376953,22.0
18539,2024-11-04 06:08:00+00:00,70.73999786376953,70.73999786376953,70.75,70.73999786376953,70.75,3.0
18540,2024-11-04 06:09:00+00:00,70.75,70.75,70.75,70.7300033569336,70.7300033569336,9.0
18541,2024-11-04 06:10:00+00:00,70.76000213623047,70.76000213623047,70.76000213623047,70.73999786376953,70.73999786376953,13.0
18542,2024-11-04 06:11:00+00:00,70.76000213623047,70.76000213623047,70.76000213623047,70.76000213623047,70.76000213623047,12.0
18543,2024-11-04 06:12:00+00:00,70.75,70.75,70.76000213623047,70.75,70.76000213623047,29.0
18544,2024-11-04 06:13:00+00:00,70.75,70.75,70.75,70.73999786376953,70.75,5.0
18545,2024-11-04 06:14:00+00:00,70.76000213623047,70.76000213623047,70.76000213623047,70.76000213623047,70.76000213623047,12.0
18546,2024-11-04 06:15:00+00:00,70.7699966430664,70.7699966430664,70.7699966430664,70.7699966430664,70.7699966430664,8.0
18547,2024-11-04 06:16:00+00:00,70.76000213623047,70.76000213623047,70.76000213623047,70.75,70.76000213623047,20.0
18548,2024-11-04 06:17:00+00:00,70.76000213623047,70.76000213623047,70.7699966430664,70.76000213623047,70.76000213623047,4.0
18549,2024-11-04 06:18:00+00:00,70.79000091552734,70.79000091552734,70.79000091552734,70.7699966430664,70.7699966430664,45.0
18550,2024-11-04 06:19:00+00:00,70.80000305175781,70.80000305175781,70.81999969482422,70.79000091552734,70.79000091552734,158.0
18551,2024-11-04 06:20:00+00:00,70.77999877929688,70.77999877929688,70.80999755859375,70.77999877929688,70.80000305175781,32.0
18552,2024-11-04 06:21:00+00:00,70.7699966430664,70.7699966430664,70.7699966430664,70.76000213623047,70.7699966430664,22.0
