,Datetime,bps,ticks
41837,2024-11-08 12:56:00+00:00,0.0,0.0
41838,2024-11-08 12:57:00+00:00,0.0,0.0
41839,2024-11-08 12:58:00+00:00,0.12626262626262627,0.5050505050505051
41840,2024-11-08 12:59:00+00:00,0.0,0.0
41841,2024-11-08 13:00:00+00:00,0.0,0.0
41842,2024-11-08 13:01:00+00:00,0.12626262626262627,0.5050505050505051
41843,2024-11-08 13:02:00+00:00,0.12626262626262627,0.5050505050505051
41844,2024-11-08 13:03:00+00:00,0.12626262626262627,0.5050505050505051
41845,2024-11-08 13:04:00+00:00,0.0,0.0
41846,2024-11-08 13:05:00+00:00,0.0,0.0
41847,2024-11-08 13:06:00+00:00,0.0,0.0
41848,2024-11-08 13:07:00+00:00,0.0,0.0
41849,2024-11-08 13:08:00+00:00,0.25252525252525254,1.0101010101010102
41850,2024-11-08 13:09:00+00:00,0.12626262626262627,0.5050505050505051
41851,2024-11-08 13:10:00+00:00,0.0,0.0
41852,2024-11-08 13:11:00+00:00,0.12626262626262627,0.5050505050505051
41853,2024-11-08 13:12:00+00:00,0.0,0.0
41854,2024-11-08 13:13:00+00:00,0.25252525252525254,1.0101010101010102
41855,2024-11-08 13:14:00+00:00,0.25252525252525254,1.0101010101010102
41856,2024-11-08 13:15:00+00:00,0.12626262626262627,0.5050505050505051
41857,2024-11-08 13:16:00+00:00,0.0,0.0
41858,2024-11-08 13:17:00+00:00,0.12626262626262627,0.5050505050505051
41859,2024-11-08 13:18:00+00:00,0.25252525252525254,1.0101010101010102
41860,2024-11-08 13:19:00+00:00,0.25252525252525254,1.0101010101010102
41861,2024-11-08 13:20:00+00:00,0.12626262626262627,0.5050505050505051
41862,2024-11-08 13:21:00+00:00,0.0,0.0
41863,2024-11-08 13:22:00+00:00,0.25252525252525254,1.0101010101010102
41864,2024-11-08 13:23:00+00:00,0.0,0.0
41865,2024-11-08 13:24:00+00:00,0.25252525252525254,1.0101010101010102
41866,2024-11-08 13:25:00+00:00,0.12626262626262627,0.5050505050505051
41867,2024-11-08 13:26:00+00:00,0.25252525252525254,1.0101010101010102
41868,2024-11-08 13:27:00+00:00,0.12626262626262627,0.5050505050505051
41869,2024-11-08 13:28:00+00:00,0.0,0.0
41870,2024-11-08 13:29:00+00:00,0.3787878787878788,1.5151515151515151
41871,2024-11-08 13:30:00+00:00,0.12626262626262627,0.5050505050505051
41872,2024-11-08 13:31:00+00:00,0.0,0.0
41873,2024-11-08 13:32:00+00:00,0.12626262626262627,0.5050505050505051
41874,2024-11-08 13:33:00+00:00,0.25252525252525254,1.0101010101010102
41875,2024-11-08 13:34:00+00:00,0.0,0.0
41876,2024-11-08 13:35:00+00:00,0.12626262626262627,0.5050505050505051
41877,2024-11-08 13:36:00+00:00,0.25252525252525254,1.0101010101010102
41878,2024-11-08 13:37:00+00:00,0.12626262626262627,0.5050505050505051
41879,2024-11-08 13:38:00+00:00,0.25252525252525254,1.0101010101010102
41880,2024-11-08 13:39:00+00:00,0.0,0.0
41881,2024-11-08 13:40:00+00:00,0.12626262626262627,0.5050505050505051
41882,2024-11-08 13:41:00+00:00,0.12626262626262627,0.5050505050505051
41883,2024-11-08 13:42:00+00:00,0.12626262626262627,0.5050505050505051
41884,2024-11-08 13:43:00+00:00,0.25252525252525254,1.0101010101010102
41885,2024-11-08 13:44:00+00:00,0.12626262626262627,0.5050505050505051
41886,2024-11-08 13:45:00+00:00,0.25252525252525254,1.0101010101010102
41887,2024-11-08 13:46:00+00:00,0.12626262626262627,0.5050505050505051
41888,2024-11-08 13:47:00+00:00,0.12626262626262627,0.5050505050505051
41889,2024-11-08 13:48:00+00:00,0.0,0.0
41890,2024-11-08 13:49:00+00:00,0.0,0.0
41891,2024-11-08 13:50:00+00:00,0.12626262626262627,0.5050505050505051
41892,2024-11-08 13:51:00+00:00,0.25252525252525254,1.0101010101010102
41893,2024-11-08 13:52:00+00:00,0.12626262626262627,0.5050505050505051
41894,2024-11-08 13:53:00+00:00,0.25252525252525254,1.0101010101010102
41895,2024-11-08 13:54:00+00:00,0.0,0.0
41896,2024-11-08 13:55:00+00:00,0.25252525252525254,1.0101010101010102
41897,2024-11-08 13:56:00+00:00,0.12626262626262627,0.5050505050505051
41898,2024-11-08 13:57:00+00:00,0.12626262626262627,0.5050505050505051
41899,2024-11-08 13:58:00+00:00,0.25252525252525254,1.0101010101010102
41900,2024-11-08 13:59:00+00:00,0.0,0.0
41901,2024-11-08 14:00:00+00:00,0.0,0.0
41902,2024-11-08 14:01:00+00:00,0.0,0.0
41903,2024-11-08 14:02:00+00:00,0.12626262626262627,0.5050505050505051
41904,2024-11-08 14:03:00+00:00,0.12626262626262627,0.5050505050505051
41905,2024-11-08 14:04:00+00:00,0.12626262626262627,0.5050505050505051
41906,2024-11-08 14:05:00+00:00,0.12626262626262627,0.5050505050505051
41907,2024-11-08 14:06:00+00:00,0.12626262626262627,0.5050505050505051
41908,2024-11-08 14:07:00+00:00,0.12626262626262627,0.5050505050505051
41909,2024-11-08 14:08:00+00:00,0.0,0.0
41910,2024-11-08 14:09:00+00:00,0.0,0.0
41911,2024-11-08 14:10:00+00:00,0.12626262626262627,0.5050505050505051
41912,2024-11-08 14:11:00+00:00,0.12626262626262627,0.5050505050505051
41913,2024-11-08 14:12:00+00:00,0.25252525252525254,1.0101010101010102
41914,2024-11-08 14:13:00+00:00,0.3787878787878788,1.5151515151515151
41915,2024-11-08 14:14:00+00:00,0.0,0.0
41916,2024-11-08 14:15:00+00:00,0.12626262626262627,0.5050505050505051
41917,2024-11-08 14:16:00+00:00,0.0,0.0
41918,2024-11-08 14:17:00+00:00,0.0,0.0
41919,2024-11-08 14:18:00+00:00,0.0,0.0
41920,2024-11-08 14:19:00+00:00,0.0,0.0
41921,2024-11-08 14:20:00+00:00,0.12626262626262627,0.5050505050505051
41922,2024-11-08 14:21:00+00:00,0.12626262626262627,0.5050505050505051
41923,2024-11-08 14:22:00+00:00,0.0,0.0
41924,2024-11-08 14:23:00+00:00,0.0,0.0
41925,2024-11-08 14:24:00+00:00,0.12626262626262627,0.5050505050505051
41926,2024-11-08 14:25:00+00:00,0.12626262626262627,0.5050505050505051
41927,2024-11-08 14:26:00+00:00,0.12626262626262627,0.5050505050505051
41928,2024-11-08 14:27:00+00:00,0.12626262626262627,0.5050505050505051
41929,2024-11-08 14:28:00+00:00,0.0,0.0
41930,2024-11-08 14:29:00+00:00,0.0,0.0
41931,2024-11-08 14:30:00+00:00,0.12626262626262627,0.5050505050505051
41932,2024-11-08 14:31:00+00:00,0.12626262626262627,0.5050505050505051
41933,2024-11-08 14:32:00+00:00,0.0,0.0
41934,2024-11-08 14:33:00+00:00,0.25252525252525254,1.0101010101010102
41935,2024-11-08 14:34:00+00:00,0.0,0.0
41936,2024-11-08 14:35:00+00:00,0.12626262626262627,0.5050505050505051
41939,2024-11-08 14:38:00+00:00,0.12626262626262627,0.5050505050505051
41940,2024-11-08 14:39:00+00:00,0.12626262626262627,0.5050505050505051
41944,2024-11-08 14:43:00+00:00,0.0,0.0
41945,2024-11-08 14:44:00+00:00,0.12626262626262627,0.5050505050505051
41946,2024-11-08 14:45:00+00:00,0.5050505050505051,2.0202020202020203
41947,2024-11-08 14:46:00+00:00,0.0,0.0
41948,2024-11-08 14:47:00+00:00,0.12626262626262627,0.5050505050505051
41949,2024-11-08 14:48:00+00:00,0.12626262626262627,0.5050505050505051
41950,2024-11-08 14:49:00+00:00,0.12626262626262627,0.5050505050505051
41951,2024-11-08 14:50:00+00:00,0.25252525252525254,1.0101010101010102
41952,2024-11-08 14:51:00+00:00,0.12626262626262627,0.5050505050505051
41953,2024-11-08 14:52:00+00:00,0.12626262626262627,0.5050505050505051
41954,2024-11-08 14:53:00+00:00,0.12626262626262627,0.5050505050505051
41955,2024-11-08 14:54:00+00:00,0.0,0.0
41956,2024-11-08 14:55:00+00:00,0.0,0.0
41957,2024-11-08 14:56:00+00:00,0.25252525252525254,1.0101010101010102
41958,2024-11-08 14:57:00+00:00,0.12626262626262627,0.5050505050505051
41959,2024-11-08 14:58:00+00:00,0.25252525252525254,1.0101010101010102
41960,2024-11-08 14:59:00+00:00,0.12626262626262627,0.5050505050505051
41961,2024-11-08 15:00:00+00:00,0.25252525252525254,1.0101010101010102
41962,2024-11-08 15:01:00+00:00,0.25252525252525254,1.0101010101010102
41963,2024-11-08 15:02:00+00:00,0.0,0.0
41964,2024-11-08 15:03:00+00:00,0.25252525252525254,1.0101010101010102
41965,2024-11-08 15:04:00+00:00,0.25252525252525254,1.0101010101010102
41966,2024-11-08 15:05:00+00:00,0.25252525252525254,1.0101010101010102
41967,2024-11-08 15:06:00+00:00,0.12626262626262627,0.5050505050505051
41968,2024-11-08 15:07:00+00:00,0.12626262626262627,0.5050505050505051
41969,2024-11-08 15:08:00+00:00,0.0,0.0
41970,2024-11-08 15:09:00+00:00,0.0,0.0
41971,2024-11-08 15:10:00+00:00,0.25252525252525254,1.0101010101010102
41972,2024-11-08 15:11:00+00:00,0.12626262626262627,0.5050505050505051
41973,2024-11-08 15:12:00+00:00,0.12626262626262627,0.5050505050505051
41974,2024-11-08 15:13:00+00:00,0.0,0.0
41975,2024-11-08 15:14:00+00:00,0.0,0.0
41976,2024-11-08 15:15:00+00:00,0.0,0.0
41977,2024-11-08 15:16:00+00:00,0.0,0.0
41978,2024-11-08 15:17:00+00:00,0.12626262626262627,0.5050505050505051
41979,2024-11-08 15:18:00+00:00,0.0,0.0
41980,2024-11-08 15:19:00+00:00,0.12626262626262627,0.5050505050505051
41981,2024-11-08 15:20:00+00:00,0.0,0.0
41982,2024-11-08 15:21:00+00:00,0.12626262626262627,0.5050505050505051
41983,2024-11-08 15:22:00+00:00,0.12626262626262627,0.5050505050505051
41984,2024-11-08 15:23:00+00:00,0.12626262626262627,0.5050505050505051
41985,2024-11-08 15:24:00+00:00,0.12626262626262627,0.5050505050505051
41986,2024-11-08 15:25:00+00:00,0.12626262626262627,0.5050505050505051
41987,2024-11-08 15:26:00+00:00,0.12626262626262627,0.5050505050505051
41988,2024-11-08 15:27:00+00:00,0.12626262626262627,0.5050505050505051
41989,2024-11-08 15:28:00+00:00,0.12626262626262627,0.5050505050505051
41990,2024-11-08 15:29:00+00:00,0.25252525252525254,1.0101010101010102
41991,2024-11-08 15:30:00+00:00,0.12626262626262627,0.5050505050505051
41992,2024-11-08 15:31:00+00:00,0.0,0.0
41993,2024-11-08 15:32:00+00:00,0.0,0.0
41994,2024-11-08 15:33:00+00:00,0.25252525252525254,1.0101010101010102
41995,2024-11-08 15:34:00+00:00,0.12626262626262627,0.5050505050505051
41996,2024-11-08 15:35:00+00:00,0.12626262626262627,0.5050505050505051
41997,2024-11-08 15:36:00+00:00,0.0,0.0
41998,2024-11-08 15:37:00+00:00,0.0,0.0
41999,2024-11-08 15:38:00+00:00,0.12626262626262627,0.5050505050505051
42000,2024-11-08 15:39:00+00:00,0.12626262626262627,0.5050505050505051
42001,2024-11-08 15:40:00+00:00,0.0,0.0
42002,2024-11-08 15:41:00+00:00,0.0,0.0
42003,2024-11-08 15:42:00+00:00,0.12626262626262627,0.5050505050505051
42004,2024-11-08 15:43:00+00:00,0.12626262626262627,0.5050505050505051
42005,2024-11-08 15:44:00+00:00,0.12626262626262627,0.5050505050505051
42006,2024-11-08 15:45:00+00:00,0.25252525252525254,1.0101010101010102
42007,2024-11-08 15:46:00+00:00,0.0,0.0
42008,2024-11-08 15:47:00+00:00,0.0,0.0
42009,2024-11-08 15:48:00+00:00,0.0,0.0
42010,2024-11-08 15:49:00+00:00,0.12626262626262627,0.5050505050505051
42011,2024-11-08 15:50:00+00:00,0.12626262626262627,0.5050505050505051
42012,2024-11-08 15:51:00+00:00,0.25252525252525254,1.0101010101010102
42013,2024-11-08 15:52:00+00:00,0.12626262626262627,0.5050505050505051
42014,2024-11-08 15:53:00+00:00,0.12626262626262627,0.5050505050505051
42015,2024-11-08 15:54:00+00:00,0.0,0.0
42016,2024-11-08 15:55:00+00:00,0.12626262626262627,0.5050505050505051
42017,2024-11-08 15:56:00+00:00,0.12626262626262627,0.5050505050505051
42018,2024-11-08 15:57:00+00:00,0.0,0.0
42019,2024-11-08 15:58:00+00:00,0.12626262626262627,0.5050505050505051
42020,2024-11-08 15:59:00+00:00,0.0,0.0
42021,2024-11-08 16:00:00+00:00,0.12626262626262627,0.5050505050505051
42022,2024-11-08 16:01:00+00:00,0.12626262626262627,0.5050505050505051
42023,2024-11-08 16:02:00+00:00,0.0,0.0
42024,2024-11-08 16:03:00+00:00,0.0,0.0
42025,2024-11-08 16:04:00+00:00,0.0,0.0
42026,2024-11-08 16:05:00+00:00,0.12626262626262627,0.5050505050505051
42027,2024-11-08 16:06:00+00:00,0.12626262626262627,0.5050505050505051
42028,2024-11-08 16:07:00+00:00,0.12626262626262627,0.5050505050505051
42029,2024-11-08 16:08:00+00:00,0.0,0.0
42030,2024-11-08 16:09:00+00:00,0.0,0.0
42031,2024-11-08 16:10:00+00:00,0.0,0.0
42032,2024-11-08 16:11:00+00:00,0.12626262626262627,0.5050505050505051
42033,2024-11-08 16:12:00+00:00,0.12626262626262627,0.5050505050505051
42034,2024-11-08 16:13:00+00:00,0.12626262626262627,0.5050505050505051
42035,2024-11-08 16:14:00+00:00,0.12626262626262627,0.5050505050505051
42036,2024-11-08 16:15:00+00:00,0.12626262626262627,0.5050505050505051
42037,2024-11-08 16:16:00+00:00,0.12626262626262627,0.5050505050505051
42038,2024-11-08 16:17:00+00:00,0.12626262626262627,0.5050505050505051
42039,2024-11-08 16:18:00+00:00,0.12626262626262627,0.5050505050505051
42040,2024-11-08 16:19:00+00:00,0.12626262626262627,0.5050505050505051
42041,2024-11-08 16:20:00+00:00,0.0,0.0
42042,2024-11-08 16:21:00+00:00,0.12626262626262627,0.5050505050505051
42043,2024-11-08 16:22:00+00:00,0.12626262626262627,0.5050505050505051
42044,2024-11-08 16:23:00+00:00,0.0,0.0
42045,2024-11-08 16:24:00+00:00,0.12626262626262627,0.5050505050505051
42046,2024-11-08 16:25:00+00:00,0.12626262626262627,0.5050505050505051
42047,2024-11-08 16:26:00+00:00,0.12626262626262627,0.5050505050505051
42048,2024-11-08 16:27:00+00:00,0.0,0.0
42049,2024-11-08 16:28:00+00:00,0.25252525252525254,1.0101010101010102
42050,2024-11-08 16:29:00+00:00,0.12626262626262627,0.5050505050505051
42051,2024-11-08 16:30:00+00:00,0.0,0.0
42052,2024-11-08 16:31:00+00:00,0.25252525252525254,1.0101010101010102
42053,2024-11-08 16:32:00+00:00,0.12626262626262627,0.5050505050505051
42054,2024-11-08 16:33:00+00:00,0.3787878787878788,1.5151515151515151
42055,2024-11-08 16:34:00+00:00,0.12626262626262627,0.5050505050505051
42056,2024-11-08 16:35:00+00:00,0.12626262626262627,0.5050505050505051
42057,2024-11-08 16:36:00+00:00,0.25252525252525254,1.0101010101010102
42058,2024-11-08 16:37:00+00:00,0.12626262626262627,0.5050505050505051
42059,2024-11-08 16:38:00+00:00,0.0,0.0
42060,2024-11-08 16:39:00+00:00,0.12626262626262627,0.5050505050505051
42061,2024-11-08 16:40:00+00:00,0.12626262626262627,0.5050505050505051
42062,2024-11-08 16:41:00+00:00,0.12626262626262627,0.5050505050505051
42063,2024-11-08 16:42:00+00:00,0.0,0.0
42064,2024-11-08 16:43:00+00:00,0.0,0.0
42065,2024-11-08 16:44:00+00:00,0.0,0.0
42066,2024-11-08 16:45:00+00:00,0.12626262626262627,0.5050505050505051
42067,2024-11-08 16:46:00+00:00,0.0,0.0
42068,2024-11-08 16:47:00+00:00,0.12626262626262627,0.5050505050505051
42069,2024-11-08 16:48:00+00:00,0.12626262626262627,0.5050505050505051
42070,2024-11-08 16:49:00+00:00,0.12626262626262627,0.5050505050505051
42071,2024-11-08 16:50:00+00:00,0.0,0.0
42072,2024-11-08 16:51:00+00:00,0.0,0.0
42073,2024-11-08 16:52:00+00:00,0.12626262626262627,0.5050505050505051
42074,2024-11-08 16:53:00+00:00,0.25252525252525254,1.0101010101010102
42075,2024-11-08 16:54:00+00:00,0.0,0.0
42076,2024-11-08 16:55:00+00:00,0.12626262626262627,0.5050505050505051
42077,2024-11-08 16:56:00+00:00,0.25252525252525254,1.0101010101010102
42078,2024-11-08 16:57:00+00:00,0.0,0.0
42079,2024-11-08 16:58:00+00:00,0.12626262626262627,0.5050505050505051
42080,2024-11-08 16:59:00+00:00,0.12626262626262627,0.5050505050505051
42081,2024-11-08 17:00:00+00:00,0.0,0.0
42082,2024-11-08 17:01:00+00:00,0.0,0.0
42083,2024-11-08 17:02:00+00:00,0.12626262626262627,0.5050505050505051
42084,2024-11-08 17:03:00+00:00,0.0,0.0
42085,2024-11-08 17:04:00+00:00,0.12626262626262627,0.5050505050505051
42086,2024-11-08 17:05:00+00:00,0.0,0.0
42087,2024-11-08 17:06:00+00:00,0.12626262626262627,0.5050505050505051
42088,2024-11-08 17:07:00+00:00,0.0,0.0
42089,2024-11-08 17:08:00+00:00,0.0,0.0
42090,2024-11-08 17:09:00+00:00,0.12626262626262627,0.5050505050505051
42091,2024-11-08 17:10:00+00:00,0.0,0.0
42092,2024-11-08 17:11:00+00:00,0.0,0.0
42093,2024-11-08 17:12:00+00:00,0.0,0.0
42094,2024-11-08 17:13:00+00:00,0.0,0.0
42095,2024-11-08 17:14:00+00:00,0.0,0.0
42096,2024-11-08 17:15:00+00:00,0.25252525252525254,1.0101010101010102
42097,2024-11-08 17:16:00+00:00,0.12626262626262627,0.5050505050505051
42098,2024-11-08 17:17:00+00:00,0.0,0.0
42099,2024-11-08 17:18:00+00:00,0.12626262626262627,0.5050505050505051
42100,2024-11-08 17:19:00+00:00,0.12626262626262627,0.5050505050505051
42101,2024-11-08 17:20:00+00:00,0.12626262626262627,0.5050505050505051
42102,2024-11-08 17:21:00+00:00,0.12626262626262627,0.5050505050505051
42103,2024-11-08 17:22:00+00:00,0.0,0.0
42104,2024-11-08 17:23:00+00:00,0.0,0.0
42105,2024-11-08 17:24:00+00:00,0.0,0.0
42106,2024-11-08 17:25:00+00:00,0.12626262626262627,0.5050505050505051
42107,2024-11-08 17:26:00+00:00,0.0,0.0
42108,2024-11-08 17:27:00+00:00,0.0,0.0
42109,2024-11-08 17:28:00+00:00,0.12626262626262627,0.5050505050505051
42110,2024-11-08 17:29:00+00:00,0.0,0.0
42111,2024-11-08 17:30:00+00:00,0.0,0.0
42112,2024-11-08 17:31:00+00:00,0.25252525252525254,1.0101010101010102
42113,2024-11-08 17:32:00+00:00,0.12626262626262627,0.5050505050505051
42114,2024-11-08 17:33:00+00:00,0.0,0.0
42115,2024-11-08 17:34:00+00:00,0.0,0.0
42116,2024-11-08 17:35:00+00:00,0.5050505050505051,2.0202020202020203
42117,2024-11-08 17:36:00+00:00,0.12626262626262627,0.5050505050505051
42118,2024-11-08 17:37:00+00:00,0.12626262626262627,0.5050505050505051
42119,2024-11-08 17:38:00+00:00,0.25252525252525254,1.0101010101010102
42120,2024-11-08 17:39:00+00:00,0.12626262626262627,0.5050505050505051
42121,2024-11-08 17:40:00+00:00,0.0,0.0
42122,2024-11-08 17:41:00+00:00,0.0,0.0
42123,2024-11-08 17:42:00+00:00,0.0,0.0
42124,2024-11-08 17:43:00+00:00,0.0,0.0
42125,2024-11-08 17:44:00+00:00,0.0,0.0
42126,2024-11-08 17:45:00+00:00,0.0,0.0
42127,2024-11-08 17:46:00+00:00,0.12626262626262627,0.5050505050505051
42128,2024-11-08 17:47:00+00:00,0.25252525252525254,1.0101010101010102
42129,2024-11-08 17:48:00+00:00,0.0,0.0
42130,2024-11-08 17:49:00+00:00,0.12626262626262627,0.5050505050505051
42131,2024-11-08 17:50:00+00:00,0.12626262626262627,0.5050505050505051
42132,2024-11-08 17:51:00+00:00,0.25252525252525254,1.0101010101010102
42133,2024-11-08 17:52:00+00:00,0.0,0.0
42134,2024-11-08 17:53:00+00:00,0.0,0.0
42135,2024-11-08 17:54:00+00:00,0.25252525252525254,1.0101010101010102
42136,2024-11-08 17:55:00+00:00,0.0,0.0
42137,2024-11-08 17:56:00+00:00,0.12626262626262627,0.5050505050505051
42138,2024-11-08 17:57:00+00:00,0.12626262626262627,0.5050505050505051
42139,2024-11-08 17:58:00+00:00,0.0,0.0
42140,2024-11-08 17:59:00+00:00,0.12626262626262627,0.5050505050505051
42141,2024-11-08 18:00:00+00:00,0.12626262626262627,0.5050505050505051
42142,2024-11-08 18:01:00+00:00,0.0,0.0
42143,2024-11-08 18:02:00+00:00,0.12626262626262627,0.5050505050505051
42144,2024-11-08 18:03:00+00:00,0.0,0.0
42145,2024-11-08 18:04:00+00:00,0.12626262626262627,0.5050505050505051
42146,2024-11-08 18:05:00+00:00,0.0,0.0
42147,2024-11-08 18:06:00+00:00,0.0,0.0
42148,2024-11-08 18:07:00+00:00,0.0,0.0
42149,2024-11-08 18:08:00+00:00,0.0,0.0
42150,2024-11-08 18:09:00+00:00,0.0,0.0
42151,2024-11-08 18:10:00+00:00,0.12626262626262627,0.5050505050505051
42152,2024-11-08 18:11:00+00:00,0.12626262626262627,0.5050505050505051
42153,2024-11-08 18:12:00+00:00,0.12626262626262627,0.5050505050505051
42154,2024-11-08 18:13:00+00:00,0.12626262626262627,0.5050505050505051
42155,2024-11-08 18:14:00+00:00,0.0,0.0
42156,2024-11-08 18:15:00+00:00,0.12626262626262627,0.5050505050505051
42157,2024-11-08 18:16:00+00:00,0.12626262626262627,0.5050505050505051
42158,2024-11-08 18:17:00+00:00,0.12626262626262627,0.5050505050505051
42159,2024-11-08 18:18:00+00:00,0.0,0.0
42160,2024-11-08 18:19:00+00:00,0.0,0.0
42161,2024-11-08 18:20:00+00:00,0.0,0.0
42162,2024-11-08 18:21:00+00:00,0.0,0.0
42163,2024-11-08 18:22:00+00:00,0.0,0.0
42164,2024-11-08 18:23:00+00:00,0.12626262626262627,0.5050505050505051
42165,2024-11-08 18:24:00+00:00,0.12626262626262627,0.5050505050505051
42166,2024-11-08 18:25:00+00:00,0.0,0.0
42167,2024-11-08 18:26:00+00:00,0.0,0.0
42168,2024-11-08 18:27:00+00:00,0.0,0.0
42169,2024-11-08 18:28:00+00:00,0.12626262626262627,0.5050505050505051
42170,2024-11-08 18:29:00+00:00,0.0,0.0
42171,2024-11-08 18:30:00+00:00,0.0,0.0
42172,2024-11-08 18:31:00+00:00,0.12626262626262627,0.5050505050505051
42173,2024-11-08 18:32:00+00:00,0.0,0.0
42174,2024-11-08 18:33:00+00:00,0.0,0.0
42175,2024-11-08 18:34:00+00:00,0.25252525252525254,1.0101010101010102
42176,2024-11-08 18:35:00+00:00,0.0,0.0
42177,2024-11-08 18:36:00+00:00,0.12626262626262627,0.5050505050505051
42178,2024-11-08 18:37:00+00:00,0.0,0.0
42179,2024-11-08 18:38:00+00:00,0.12626262626262627,0.5050505050505051
42180,2024-11-08 18:39:00+00:00,0.0,0.0
42181,2024-11-08 18:40:00+00:00,0.0,0.0
42182,2024-11-08 18:41:00+00:00,0.0,0.0
42183,2024-11-08 18:42:00+00:00,0.0,0.0
42184,2024-11-08 18:43:00+00:00,0.0,0.0
42185,2024-11-08 18:44:00+00:00,0.0,0.0
42186,2024-11-08 18:45:00+00:00,0.0,0.0
42187,2024-11-08 18:46:00+00:00,0.0,0.0
42188,2024-11-08 18:47:00+00:00,0.12626262626262627,0.5050505050505051
42189,2024-11-08 18:48:00+00:00,0.12626262626262627,0.5050505050505051
42190,2024-11-08 18:49:00+00:00,0.0,0.0
42191,2024-11-08 18:50:00+00:00,0.12626262626262627,0.5050505050505051
42192,2024-11-08 18:51:00+00:00,0.12626262626262627,0.5050505050505051
42193,2024-11-08 18:52:00+00:00,0.12626262626262627,0.5050505050505051
42194,2024-11-08 18:53:00+00:00,0.25252525252525254,1.0101010101010102
42195,2024-11-08 18:54:00+00:00,0.25252525252525254,1.0101010101010102
42196,2024-11-08 18:55:00+00:00,0.12626262626262627,0.5050505050505051
42197,2024-11-08 18:56:00+00:00,0.0,0.0
42198,2024-11-08 18:57:00+00:00,0.25252525252525254,1.0101010101010102
42199,2024-11-08 18:58:00+00:00,0.0,0.0
42200,2024-11-08 18:59:00+00:00,0.25252525252525254,1.0101010101010102
42201,2024-11-08 19:00:00+00:00,0.12626262626262627,0.5050505050505051
42202,2024-11-08 19:01:00+00:00,0.12626262626262627,0.5050505050505051
42203,2024-11-08 19:02:00+00:00,0.12626262626262627,0.5050505050505051
42204,2024-11-08 19:03:00+00:00,0.12626262626262627,0.5050505050505051
42205,2024-11-08 19:04:00+00:00,0.12626262626262627,0.5050505050505051
42206,2024-11-08 19:05:00+00:00,0.12626262626262627,0.5050505050505051
42207,2024-11-08 19:06:00+00:00,0.0,0.0
42208,2024-11-08 19:07:00+00:00,0.0,0.0
42209,2024-11-08 19:08:00+00:00,0.0,0.0
42210,2024-11-08 19:09:00+00:00,0.0,0.0
42211,2024-11-08 19:10:00+00:00,0.12626262626262627,0.5050505050505051
42212,2024-11-08 19:11:00+00:00,0.12626262626262627,0.5050505050505051
42213,2024-11-08 19:12:00+00:00,0.12626262626262627,0.5050505050505051
42214,2024-11-08 19:13:00+00:00,0.0,0.0
42215,2024-11-08 19:14:00+00:00,0.12626262626262627,0.5050505050505051
42216,2024-11-08 19:15:00+00:00,0.0,0.0
42217,2024-11-08 19:16:00+00:00,0.0,0.0
42218,2024-11-08 19:17:00+00:00,0.12626262626262627,0.5050505050505051
42219,2024-11-08 19:18:00+00:00,0.12626262626262627,0.5050505050505051
42220,2024-11-08 19:19:00+00:00,0.0,0.0
42221,2024-11-08 19:20:00+00:00,0.12626262626262627,0.5050505050505051
42222,2024-11-08 19:21:00+00:00,0.0,0.0
42223,2024-11-08 19:22:00+00:00,0.12626262626262627,0.5050505050505051
42224,2024-11-08 19:23:00+00:00,0.12626262626262627,0.5050505050505051
42225,2024-11-08 19:24:00+00:00,0.0,0.0
42226,2024-11-08 19:25:00+00:00,0.0,0.0
42227,2024-11-08 19:26:00+00:00,0.0,0.0
42228,2024-11-08 19:27:00+00:00,0.0,0.0
42229,2024-11-08 19:28:00+00:00,0.12626262626262627,0.5050505050505051
42230,2024-11-08 19:29:00+00:00,0.12626262626262627,0.5050505050505051
42231,2024-11-08 19:30:00+00:00,0.12626262626262627,0.5050505050505051
42232,2024-11-08 19:31:00+00:00,0.12626262626262627,0.5050505050505051
42233,2024-11-08 19:32:00+00:00,0.0,0.0
42234,2024-11-08 19:33:00+00:00,0.12626262626262627,0.5050505050505051
42235,2024-11-08 19:34:00+00:00,0.12626262626262627,0.5050505050505051
42236,2024-11-08 19:35:00+00:00,0.12626262626262627,0.5050505050505051
42237,2024-11-08 19:36:00+00:00,0.12626262626262627,0.5050505050505051
42238,2024-11-08 19:37:00+00:00,0.0,0.0
42239,2024-11-08 19:38:00+00:00,0.0,0.0
42240,2024-11-08 19:39:00+00:00,0.12626262626262627,0.5050505050505051
42241,2024-11-08 19:40:00+00:00,0.12626262626262627,0.5050505050505051
42242,2024-11-08 19:41:00+00:00,0.0,0.0
42243,2024-11-08 19:42:00+00:00,0.0,0.0
42244,2024-11-08 19:43:00+00:00,0.12626262626262627,0.5050505050505051
42245,2024-11-08 19:44:00+00:00,0.12626262626262627,0.5050505050505051
42246,2024-11-08 19:45:00+00:00,0.12626262626262627,0.5050505050505051
42247,2024-11-08 19:46:00+00:00,0.0,0.0
42248,2024-11-08 19:47:00+00:00,0.12626262626262627,0.5050505050505051
42249,2024-11-08 19:48:00+00:00,0.12626262626262627,0.5050505050505051
42250,2024-11-08 19:49:00+00:00,0.12626262626262627,0.5050505050505051
42251,2024-11-08 19:50:00+00:00,0.12626262626262627,0.5050505050505051
42252,2024-11-08 19:51:00+00:00,0.12626262626262627,0.5050505050505051
